ID,Category
scenario_14_3879,7
scenario_14_3880,7
scenario_14_3881,7
scenario_14_3882,7
scenario_14_3883,7
scenario_14_3884,7
scenario_14_3885,9
scenario_14_3886,7
scenario_14_3887,9
scenario_14_3888,7
scenario_14_3889,7
scenario_14_3890,7
scenario_14_3891,7
scenario_14_3892,7
scenario_14_3893,7
scenario_14_3894,7
scenario_14_3895,7
scenario_14_3896,7
scenario_14_3897,7
scenario_14_3898,7
scenario_14_3899,5
scenario_14_3900,5
scenario_14_3901,7
scenario_14_3902,7
scenario_14_3903,7
scenario_14_3904,7
scenario_14_3905,7
scenario_14_3906,7
scenario_14_3907,7
scenario_14_3908,7
scenario_14_3909,7
scenario_14_3910,7
scenario_14_3911,7
scenario_14_3912,7
scenario_14_3913,7
scenario_14_3914,7
scenario_14_3915,5
scenario_14_3916,7
scenario_14_3917,7
scenario_14_3918,7
scenario_14_3919,7
scenario_14_3920,7
scenario_14_3921,7
scenario_14_3922,7
scenario_14_3923,7
scenario_14_3924,9
scenario_14_3925,7
scenario_14_3926,7
scenario_14_3927,9
scenario_14_3928,7
scenario_14_3929,7
scenario_14_3930,7
scenario_14_3931,7
scenario_14_3932,7
scenario_14_3933,7
scenario_14_3934,7
scenario_14_3935,7
scenario_14_3936,7
scenario_14_3937,7
scenario_14_3938,7
scenario_14_3939,7
scenario_14_3940,7
scenario_14_3941,7
scenario_14_3942,7
scenario_14_3943,7
scenario_14_3944,7
scenario_14_3945,9
scenario_14_3946,7
scenario_14_3947,7
scenario_14_3948,7
scenario_14_3949,7
scenario_14_3950,7
scenario_14_3951,7
scenario_14_3952,5
scenario_14_3953,7
scenario_14_3954,8
scenario_14_3955,7
scenario_14_3956,7
scenario_14_3957,7
scenario_14_3958,7
scenario_14_3959,7
scenario_14_3960,7
scenario_14_3961,7
scenario_14_3962,7
scenario_14_3963,5
scenario_14_3964,7
scenario_14_3965,7
scenario_14_3966,7
scenario_14_3967,7
scenario_14_3968,7
scenario_14_3969,7
scenario_14_3970,7
scenario_14_3971,7
scenario_14_3972,7
scenario_14_3973,7
scenario_14_3974,9
scenario_14_3975,7
scenario_14_3976,7
scenario_14_3977,7
scenario_14_3978,7
scenario_14_3979,7
scenario_14_3980,7
scenario_14_3981,7
scenario_14_3982,5
scenario_14_3983,7
scenario_14_3984,7
scenario_14_3985,7
scenario_14_3986,7
scenario_14_3987,7
scenario_14_3988,7
scenario_14_3989,7
scenario_14_3990,7
scenario_14_3991,7
scenario_14_3992,7
scenario_14_3993,7
scenario_14_3994,7
scenario_14_3995,9
scenario_14_3996,7
scenario_14_3997,7
scenario_14_3998,7
scenario_14_3999,7
scenario_14_4000,8
scenario_14_4001,8
scenario_14_4002,8
scenario_14_4003,8
scenario_14_4004,8
scenario_14_4005,8
scenario_14_4006,8
scenario_14_4007,8
scenario_14_4008,8
scenario_14_4009,8
scenario_14_4010,8
scenario_14_4011,8
scenario_14_4012,8
scenario_14_4013,8
scenario_14_4014,8
scenario_14_4015,8
scenario_14_4016,8
scenario_14_4017,8
scenario_14_4018,8
scenario_14_4019,8
scenario_14_4020,8
scenario_14_4021,8
scenario_14_4022,8
scenario_14_4023,8
scenario_14_4024,8
scenario_14_4025,8
scenario_14_4026,8
scenario_14_4027,8
scenario_14_4028,8
scenario_14_4029,8
scenario_14_4030,8
scenario_14_4031,8
scenario_14_4032,8
scenario_14_4033,8
scenario_14_4034,8
scenario_14_4035,8
scenario_14_4036,8
scenario_14_4037,8
scenario_14_4038,8
scenario_14_4039,8
scenario_14_4040,8
scenario_14_4041,8
scenario_14_4042,8
scenario_14_4043,8
scenario_14_4044,8
scenario_14_4045,8
scenario_14_4046,8
scenario_14_4047,8
scenario_14_4048,8
scenario_14_4049,2
scenario_14_4050,8
scenario_14_4051,8
scenario_14_4052,8
scenario_14_4053,8
scenario_14_4054,8
scenario_14_4055,8
scenario_14_4056,8
scenario_14_4057,8
scenario_14_4058,8
scenario_14_4059,8
scenario_14_4060,8
scenario_14_4061,8
scenario_14_4062,8
scenario_14_4063,8
scenario_14_4064,8
scenario_14_4065,8
scenario_14_4066,8
scenario_14_4067,8
scenario_14_4068,8
scenario_14_4069,8
scenario_14_4070,8
scenario_14_4071,8
scenario_14_4072,8
scenario_14_4073,8
scenario_14_4074,8
scenario_14_4075,8
scenario_14_4076,8
scenario_14_4077,8
scenario_14_4078,8
scenario_14_4079,8
scenario_14_4080,8
scenario_14_4081,8
scenario_14_4082,8
scenario_14_4083,8
scenario_14_4084,8
scenario_14_4085,8
scenario_14_4086,8
scenario_14_4087,8
scenario_14_4088,8
scenario_14_4089,8
scenario_14_4090,8
scenario_14_4091,8
scenario_14_4092,8
scenario_14_4093,8
scenario_14_4094,8
scenario_14_4095,8
scenario_14_4096,8
scenario_14_4097,8
scenario_14_4098,8
scenario_14_4099,8
scenario_14_4100,8
scenario_14_4101,8
scenario_14_4102,8
scenario_14_4103,8
scenario_14_4104,8
scenario_14_4105,8
scenario_14_4106,8
scenario_14_4107,8
scenario_14_4108,8
scenario_14_4109,8
scenario_14_4110,8
scenario_14_4111,8
scenario_14_4112,8
scenario_14_4113,8
scenario_14_4114,8
scenario_14_4115,8
scenario_14_4116,8
scenario_14_4117,8
scenario_14_4118,8
scenario_14_4119,8
scenario_14_4120,8
scenario_14_4121,2
scenario_14_4122,8
scenario_14_4123,8
scenario_14_4124,8
scenario_14_4125,8
scenario_14_4126,8
scenario_14_4127,8
scenario_14_4128,8
scenario_14_4129,8
scenario_14_4130,8
scenario_14_4131,8
scenario_14_4132,8
scenario_14_4133,8
scenario_14_4134,8
scenario_14_4135,8
scenario_14_4136,8
scenario_14_4137,0
scenario_14_4138,8
scenario_14_4139,8
scenario_14_4140,8
scenario_14_4141,8
scenario_14_4142,8
scenario_14_4143,8
scenario_14_4144,8
scenario_14_4145,8
scenario_14_4146,8
scenario_14_4147,8
scenario_14_4148,8
scenario_14_4149,8
scenario_14_4150,8
scenario_14_4151,8
scenario_14_4152,8
scenario_14_4153,8
scenario_14_4154,8
scenario_14_4155,8
scenario_14_4156,8
scenario_14_4157,8
scenario_14_4158,8
scenario_14_4159,8
scenario_14_4160,8
scenario_14_4161,8
scenario_14_4162,8
scenario_14_4163,8
scenario_14_4164,8
scenario_14_4165,8
scenario_14_4166,8
scenario_14_4167,8
scenario_14_4168,8
scenario_14_4169,8
scenario_14_4170,8
scenario_14_4171,8
scenario_14_4172,8
scenario_14_4173,8
scenario_14_4174,8
scenario_14_4175,8
scenario_14_4176,8
scenario_14_4177,8
scenario_14_4178,8
scenario_14_4179,8
scenario_14_4180,8
scenario_14_4181,8
scenario_14_4182,8
scenario_14_4183,8
scenario_14_4184,8
scenario_14_4185,8
scenario_14_4186,8
scenario_14_4187,8
scenario_14_4188,8
scenario_14_4189,8
scenario_14_4190,8
scenario_14_4191,8
scenario_14_4192,3
scenario_14_4193,8
scenario_14_4194,8
scenario_14_4195,8
scenario_14_4196,8
scenario_14_4197,8
scenario_14_4198,8
scenario_14_4199,8
scenario_14_4200,8
scenario_14_4201,8
scenario_14_4202,8
scenario_14_4203,8
scenario_14_4204,8
scenario_14_4205,8
scenario_14_4206,8
scenario_14_4207,8
scenario_14_4208,8
scenario_14_4209,8
scenario_14_4210,8
scenario_14_4211,8
scenario_14_4212,8
scenario_14_4213,8
scenario_14_4214,8
scenario_14_4215,8
scenario_14_4216,8
scenario_14_4217,8
scenario_14_4218,8
scenario_14_4219,8
scenario_14_4220,8
scenario_14_4221,8
scenario_14_4222,8
scenario_14_4223,8
scenario_14_4224,8
scenario_14_4225,8
scenario_14_4226,8
scenario_14_4227,8
scenario_14_4228,8
scenario_14_4229,8
scenario_14_4230,8
scenario_14_4231,8
scenario_14_4232,8
scenario_14_4233,8
scenario_14_4234,8
scenario_14_4235,8
scenario_14_4236,8
scenario_14_4237,8
scenario_14_4238,8
scenario_14_4239,8
scenario_14_4240,8
scenario_14_4241,8
scenario_14_4242,3
scenario_14_4243,8
scenario_14_4244,8
scenario_14_4245,8
scenario_14_4246,8
scenario_14_4247,8
scenario_14_4248,8
scenario_14_4249,8
scenario_14_4250,8
scenario_14_4251,8
scenario_14_4252,8
scenario_14_4253,8
scenario_14_4254,8
scenario_14_4255,8
scenario_14_4256,8
scenario_14_4257,8
scenario_14_4258,8
scenario_14_4259,8
scenario_14_4260,8
scenario_14_4261,8
scenario_14_4262,8
scenario_14_4263,8
scenario_14_4264,8
scenario_14_4265,8
scenario_14_4266,8
scenario_14_4267,8
scenario_14_4268,8
scenario_14_4269,8
scenario_14_4270,8
scenario_14_4271,8
scenario_14_4272,8
scenario_14_4273,8
scenario_14_4274,8
scenario_14_4275,8
scenario_14_4276,8
scenario_14_4277,8
scenario_14_4278,8
scenario_14_4279,8
scenario_14_4280,8
scenario_14_4281,8
scenario_14_4282,8
scenario_14_4283,8
scenario_14_4284,8
scenario_14_4285,8
scenario_14_4286,8
scenario_14_4287,1
scenario_14_4288,8
scenario_14_4289,8
scenario_14_4290,8
scenario_14_4291,8
scenario_14_4292,8
scenario_14_4293,8
scenario_14_4294,8
scenario_14_4295,8
scenario_14_4296,8
scenario_14_4297,8
scenario_14_4298,3
scenario_14_4299,8
scenario_14_4300,8
scenario_14_4301,8
scenario_14_4302,8
scenario_14_4303,8
scenario_14_4304,8
scenario_14_4305,8
scenario_14_4306,8
scenario_14_4307,8
scenario_14_4308,8
scenario_14_4309,8
scenario_14_4310,8
scenario_14_4311,8
scenario_14_4312,8
scenario_14_4313,8
scenario_14_4314,8
scenario_14_4315,8
scenario_14_4316,8
scenario_14_4317,8
scenario_14_4318,8
scenario_14_4319,8
scenario_14_4320,8
scenario_14_4321,8
scenario_14_4322,8
scenario_14_4323,8
scenario_14_4324,8
scenario_14_4325,8
scenario_14_4326,8
scenario_14_4327,8
scenario_14_4328,8
scenario_14_4329,8
scenario_14_4330,8
scenario_14_4331,8
scenario_14_4332,8
scenario_14_4333,2
scenario_14_4334,8
scenario_14_4335,8
scenario_14_4336,8
scenario_14_4337,8
scenario_14_4338,8
scenario_14_4339,8
scenario_14_4340,8
scenario_14_4341,8
scenario_14_4342,8
scenario_14_4343,8
scenario_14_4344,8
scenario_14_4345,8
scenario_14_4346,8
scenario_14_4347,8
scenario_14_4348,8
scenario_14_4349,8
scenario_14_4350,8
scenario_14_4351,8
scenario_14_4352,8
scenario_14_4353,8
scenario_14_4354,8
scenario_14_4355,8
scenario_14_4356,8
scenario_14_4357,8
scenario_14_4358,8
scenario_14_4359,8
scenario_14_4360,8
scenario_14_4361,8
scenario_14_4362,8
scenario_14_4363,8
scenario_14_4364,8
scenario_14_4365,8
scenario_14_4366,8
scenario_14_4367,8
scenario_14_4368,8
scenario_14_4369,8
scenario_14_4370,8
scenario_14_4371,8
scenario_14_4372,8
scenario_14_4373,8
scenario_14_4374,8
scenario_14_4375,8
scenario_14_4376,8
scenario_14_4377,8
scenario_14_4378,8
scenario_14_4379,8
scenario_14_4380,8
scenario_14_4381,8
scenario_14_4382,8
scenario_14_4383,8
scenario_14_4384,8
scenario_14_4385,8
scenario_14_4386,8
scenario_14_4387,8
scenario_14_4388,8
scenario_14_4389,6
scenario_14_4390,8
scenario_14_4391,8
scenario_14_4392,8
scenario_14_4393,8
scenario_14_4394,8
scenario_14_4395,8
scenario_14_4396,8
scenario_14_4397,8
scenario_14_4398,8
scenario_14_4399,8
scenario_14_4400,8
scenario_14_4401,8
scenario_14_4402,8
scenario_14_4403,8
scenario_14_4404,8
scenario_14_4405,8
scenario_14_4406,8
scenario_14_4407,8
scenario_14_4408,8
scenario_14_4409,8
scenario_14_4410,8
scenario_14_4411,8
scenario_14_4412,8
scenario_14_4413,8
scenario_14_4414,4
scenario_14_4415,8
scenario_14_4416,8
scenario_14_4417,8
scenario_14_4418,8
scenario_14_4419,8
scenario_14_4420,8
scenario_14_4421,8
scenario_14_4422,8
scenario_14_4423,8
scenario_14_4424,8
scenario_14_4425,8
scenario_14_4426,8
scenario_14_4427,8
scenario_14_4428,8
scenario_14_4429,8
scenario_14_4430,8
scenario_14_4431,8
scenario_14_4432,8
scenario_14_4433,8
scenario_14_4434,8
scenario_14_4435,8
scenario_14_4436,8
scenario_14_4437,8
scenario_14_4438,8
scenario_14_4439,8
scenario_14_4440,8
scenario_14_4441,8
scenario_14_4442,8
scenario_14_4443,8
scenario_14_4444,8
scenario_14_4445,8
scenario_14_4446,8
scenario_14_4447,8
scenario_14_4448,8
scenario_14_4449,8
scenario_14_4450,8
scenario_14_4451,8
scenario_14_4452,8
scenario_14_4453,8
scenario_14_4454,8
scenario_14_4455,8
scenario_14_4456,8
scenario_14_4457,8
scenario_14_4458,8
scenario_14_4459,8
scenario_14_4460,8
scenario_14_4461,8
scenario_14_4462,8
scenario_14_4463,8
scenario_14_4464,8
scenario_14_4465,8
scenario_14_4466,8
scenario_14_4467,8
scenario_14_4468,8
scenario_14_4469,8
scenario_14_4470,8
scenario_14_4471,8
scenario_14_4472,8
scenario_14_4473,8
scenario_14_4474,8
scenario_14_4475,8
scenario_14_4476,8
scenario_14_4477,8
scenario_14_4478,8
scenario_14_4479,8
scenario_14_4480,8
scenario_14_4481,8
scenario_14_4482,8
scenario_14_4483,8
scenario_14_4484,8
scenario_14_4485,8
scenario_14_4486,8
scenario_14_4487,8
scenario_14_4488,8
scenario_14_4489,8
scenario_14_4490,8
scenario_14_4491,8
scenario_14_4492,8
scenario_14_4493,8
scenario_14_4494,8
scenario_14_4495,8
scenario_14_4496,8
scenario_14_4497,8
scenario_14_4498,8
scenario_14_4499,8
scenario_14_4500,9
scenario_14_4501,5
scenario_14_4502,9
scenario_14_4503,9
scenario_14_4504,7
scenario_14_4505,9
scenario_14_4506,8
scenario_14_4507,9
scenario_14_4508,9
scenario_14_4509,9
scenario_14_4510,9
scenario_14_4511,9
scenario_14_4512,9
scenario_14_4513,9
scenario_14_4514,9
scenario_14_4515,9
scenario_14_4516,9
scenario_14_4517,9
scenario_14_4518,9
scenario_14_4519,9
scenario_14_4520,9
scenario_14_4521,9
scenario_14_4522,9
scenario_14_4523,9
scenario_14_4524,9
scenario_14_4525,9
scenario_14_4526,9
scenario_14_4527,9
scenario_14_4528,7
scenario_14_4529,9
scenario_14_4530,9
scenario_14_4531,9
scenario_14_4532,9
scenario_14_4533,9
scenario_14_4534,9
scenario_14_4535,9
scenario_14_4536,9
scenario_14_4537,9
scenario_14_4538,9
scenario_14_4539,9
scenario_14_4540,9
scenario_14_4541,9
scenario_14_4542,9
scenario_14_4543,9
scenario_14_4544,9
scenario_14_4545,9
scenario_14_4546,9
scenario_14_4547,9
scenario_14_4548,9
scenario_14_4549,9
scenario_14_4550,9
scenario_14_4551,9
scenario_14_4552,9
scenario_14_4553,9
scenario_14_4554,9
scenario_14_4555,9
scenario_14_4556,9
scenario_14_4557,9
scenario_14_4558,9
scenario_14_4559,9
scenario_14_4560,9
scenario_14_4561,9
scenario_14_4562,9
scenario_14_4563,9
scenario_14_4564,9
scenario_14_4565,9
scenario_14_4566,9
scenario_14_4567,9
scenario_14_4568,9
scenario_14_4569,9
scenario_14_4570,9
scenario_14_4571,9
scenario_14_4572,9
scenario_14_4573,9
scenario_14_4574,9
scenario_14_4575,9
scenario_14_4576,9
scenario_14_4577,9
scenario_14_4578,9
scenario_14_4579,9
scenario_14_4580,9
scenario_14_4581,9
scenario_14_4582,9
scenario_14_4583,9
scenario_14_4584,9
scenario_14_4585,9
scenario_14_4586,9
scenario_14_4587,9
scenario_14_4588,9
scenario_14_4589,9
scenario_14_4590,9
scenario_14_4591,9
scenario_14_4592,9
scenario_14_4593,9
scenario_14_4594,9
scenario_14_4595,9
scenario_14_4596,9
scenario_14_4597,9
scenario_14_4598,9
scenario_14_4599,9
scenario_14_4600,9
scenario_14_4601,9
scenario_14_4602,9
scenario_14_4603,9
scenario_14_4604,9
scenario_14_4605,9
scenario_14_4606,9
scenario_14_4607,9
scenario_14_4608,9
scenario_14_4609,9
scenario_14_4610,9
scenario_14_4611,9
scenario_14_4612,9
scenario_14_4613,9
scenario_14_4614,9
scenario_14_4615,9
scenario_14_4616,9
scenario_14_4617,9
scenario_14_4618,9
scenario_14_4619,9
scenario_14_4620,9
scenario_14_4621,9
scenario_14_4622,9
scenario_14_4623,9
scenario_14_4624,9
scenario_14_4625,9
scenario_14_4626,9
scenario_14_4627,9
scenario_14_4628,9
scenario_14_4629,9
scenario_14_4630,9
scenario_14_4631,7
scenario_14_4632,9
scenario_14_4633,9
scenario_14_4634,7
scenario_14_4635,9
scenario_14_4636,9
scenario_14_4637,9
scenario_14_4638,9
scenario_14_4639,7
scenario_14_4640,9
scenario_14_4641,9
scenario_14_4642,9
scenario_14_4643,9
scenario_14_4644,9
scenario_14_4645,9
scenario_14_4646,9
scenario_14_4647,9
scenario_14_4648,9
scenario_14_4649,9
scenario_14_4650,9
scenario_14_4651,9
scenario_14_4652,9
scenario_14_4653,9
scenario_14_4654,7
scenario_14_4655,9
scenario_14_4656,9
scenario_14_4657,9
scenario_14_4658,9
scenario_14_4659,9
scenario_14_4660,9
scenario_14_4661,9
scenario_14_4662,5
scenario_14_4663,9
scenario_14_4664,9
scenario_14_4665,9
scenario_14_4666,9
scenario_14_4667,9
scenario_14_4668,9
scenario_14_4669,9
scenario_14_4670,9
scenario_14_4671,7
scenario_14_4672,9
scenario_14_4673,9
scenario_14_4674,9
scenario_14_4675,9
scenario_14_4676,9
scenario_14_4677,9
scenario_14_4678,9
scenario_14_4679,9
scenario_14_4680,9
scenario_14_4681,9
scenario_14_4682,9
scenario_14_4683,9
scenario_14_4684,9
scenario_14_4685,9
scenario_14_4686,9
scenario_14_4687,9
scenario_14_4688,9
scenario_14_4689,9
scenario_14_4690,9
scenario_14_4691,9
scenario_14_4692,9
scenario_14_4693,9
scenario_14_4694,9
scenario_14_4695,9
scenario_14_4696,9
scenario_14_4697,9
scenario_14_4698,5
scenario_14_4699,9
scenario_14_4700,9
scenario_14_4701,9
scenario_14_4702,9
scenario_14_4703,9
scenario_14_4704,9
scenario_14_4705,9
scenario_14_4706,9
scenario_14_4707,7
scenario_14_4708,9
scenario_14_4709,9
scenario_14_4710,9
scenario_14_4711,9
scenario_14_4712,9
scenario_14_4713,9
scenario_14_4714,9
scenario_14_4715,9
scenario_14_4716,9
scenario_14_4717,9
scenario_14_4718,9
scenario_14_4719,9
scenario_14_4720,9
scenario_14_4721,9
scenario_14_4722,9
scenario_14_4723,9
scenario_14_4724,9
scenario_14_4725,9
scenario_14_4726,9
scenario_14_4727,9
scenario_14_4728,9
scenario_14_4729,9
scenario_14_4730,9
scenario_14_4731,9
scenario_14_4732,9
scenario_14_4733,9
scenario_14_4734,9
scenario_14_4735,9
scenario_14_4736,9
scenario_14_4737,9
scenario_14_4738,9
scenario_14_4739,9
scenario_14_4740,9
scenario_14_4741,9
scenario_14_4742,9
scenario_14_4743,9
scenario_14_4744,9
scenario_14_4745,9
scenario_14_4746,9
scenario_14_4747,9
scenario_14_4748,7
scenario_14_4749,9
scenario_14_4750,9
scenario_14_4751,9
scenario_14_4752,9
scenario_14_4753,9
scenario_14_4754,7
scenario_14_4755,9
scenario_14_4756,9
scenario_14_4757,9
scenario_14_4758,9
scenario_14_4759,9
scenario_14_4760,9
scenario_14_4761,9
scenario_14_4762,9
scenario_14_4763,9
scenario_14_4764,9
scenario_14_4765,9
scenario_14_4766,9
scenario_14_4767,9
scenario_14_4768,9
scenario_14_4769,9
scenario_14_4770,9
scenario_14_4771,9
scenario_14_4772,9
scenario_14_4773,9
scenario_14_4774,9
scenario_14_4775,9
scenario_14_4776,9
scenario_14_4777,9
scenario_14_4778,9
scenario_14_4779,9
scenario_14_4780,9
scenario_14_4781,7
scenario_14_4782,9
scenario_14_4783,9
scenario_14_4784,9
scenario_14_4785,9
scenario_14_4786,9
scenario_14_4787,9
scenario_14_4788,9
scenario_14_4789,9
scenario_14_4790,3
scenario_14_4791,9
scenario_14_4792,9
scenario_14_4793,9
scenario_14_4794,9
scenario_14_4795,9
scenario_14_4796,9
scenario_14_4797,9
scenario_14_4798,9
scenario_14_4799,9
scenario_14_4800,9
scenario_14_4801,9
scenario_14_4802,9
scenario_14_4803,9
scenario_14_4804,9
scenario_14_4805,9
scenario_14_4806,9
scenario_14_4807,9
scenario_14_4808,9
scenario_14_4809,9
scenario_14_4810,9
scenario_14_4811,9
scenario_14_4812,9
scenario_14_4813,9
scenario_14_4814,9
scenario_14_4815,9
scenario_14_4816,9
scenario_14_4817,9
scenario_14_4818,9
scenario_14_4819,9
scenario_14_4820,9
scenario_14_4821,9
scenario_14_4822,9
scenario_14_4823,9
scenario_14_4824,9
scenario_14_4825,9
scenario_14_4826,9
scenario_14_4827,9
scenario_14_4828,9
scenario_14_4829,9
scenario_14_4830,9
scenario_14_4831,9
scenario_14_4832,9
scenario_14_4833,9
scenario_14_4834,9
scenario_14_4835,9
scenario_14_4836,9
scenario_14_4837,9
scenario_14_4838,9
scenario_14_4839,9
scenario_14_4840,9
scenario_14_4841,9
scenario_14_4842,9
scenario_14_4843,9
scenario_14_4844,9
scenario_14_4845,9
scenario_14_4846,9
scenario_14_4847,9
scenario_14_4848,9
scenario_14_4849,9
scenario_14_4850,7
scenario_14_4851,9
scenario_14_4852,9
scenario_14_4853,9
scenario_14_4854,9
scenario_14_4855,9
scenario_14_4856,7
scenario_14_4857,9
scenario_14_4858,9
scenario_14_4859,9
scenario_14_4860,9
scenario_14_4861,9
scenario_14_4862,9
scenario_14_4863,9
scenario_14_4864,9
scenario_14_4865,9
scenario_14_4866,9
scenario_14_4867,9
scenario_14_4868,9
scenario_14_4869,9
scenario_14_4870,9
scenario_14_4871,9
scenario_14_4872,9
scenario_14_4873,9
scenario_14_4874,9
scenario_14_4875,9
scenario_14_4876,9
scenario_14_4877,9
scenario_14_4878,9
scenario_14_4879,9
scenario_14_4880,9
scenario_14_4881,9
scenario_14_4882,9
scenario_14_4883,9
scenario_14_4884,9
scenario_14_4885,9
scenario_14_4886,9
scenario_14_4887,9
scenario_14_4888,9
scenario_14_4889,9
scenario_14_4890,9
scenario_14_4891,9
scenario_14_4892,9
scenario_14_4893,9
scenario_14_4894,9
scenario_14_4895,9
scenario_14_4896,9
scenario_14_4897,9
scenario_14_4898,9
scenario_14_4899,9
scenario_14_4900,9
scenario_14_4901,9
scenario_14_4902,9
scenario_14_4903,9
scenario_14_4904,9
scenario_14_4905,9
scenario_14_4906,9
scenario_14_4907,9
scenario_14_4908,7
scenario_14_4909,9
scenario_14_4910,9
scenario_14_4911,9
scenario_14_4912,9
scenario_14_4913,9
scenario_14_4914,9
scenario_14_4915,9
scenario_14_4916,9
scenario_14_4917,9
scenario_14_4918,9
scenario_14_4919,9
scenario_14_4920,9
scenario_14_4921,9
scenario_14_4922,9
scenario_14_4923,7
scenario_14_4924,9
scenario_14_4925,9
scenario_14_4926,9
scenario_14_4927,9
scenario_14_4928,9
scenario_14_4929,9
scenario_14_4930,9
scenario_14_4931,9
scenario_14_4932,9
scenario_14_4933,9
scenario_14_4934,9
scenario_14_4935,9
scenario_14_4936,9
scenario_14_4937,9
scenario_14_4938,9
scenario_14_4939,9
scenario_14_4940,9
scenario_14_4941,9
scenario_14_4942,9
scenario_14_4943,9
scenario_14_4944,9
scenario_14_4945,9
scenario_14_4946,9
scenario_14_4947,9
scenario_14_4948,9
scenario_14_4949,7
scenario_14_4950,9
scenario_14_4951,9
scenario_14_4952,9
scenario_14_4953,9
scenario_14_4954,9
scenario_14_4955,9
scenario_14_4956,9
scenario_14_4957,9
scenario_14_4958,7
scenario_14_4959,9
scenario_14_4960,9
scenario_14_4961,7
scenario_14_4962,9
scenario_14_4963,9
scenario_14_4964,9
scenario_14_4965,9
scenario_14_4966,9
scenario_14_4967,9
scenario_14_4968,9
scenario_14_4969,9
scenario_14_4970,9
scenario_14_4971,9
scenario_14_4972,9
scenario_14_4973,9
scenario_14_4974,7
scenario_14_4975,9
scenario_14_4976,9
scenario_14_4977,9
scenario_14_4978,9
scenario_14_4979,9
scenario_14_4980,9
scenario_14_4981,9
scenario_14_4982,9
scenario_14_4983,9
scenario_14_4984,7
scenario_14_4985,9
scenario_14_4986,7
scenario_14_4987,9
scenario_14_4988,9
scenario_14_4989,9
scenario_14_4990,9
scenario_14_4991,9
scenario_14_4992,9
scenario_14_4993,9
scenario_14_4994,9
scenario_14_4995,9
scenario_14_4996,9
scenario_14_4997,9
scenario_14_4998,9
scenario_14_4999,9
scenario_15_0,0
scenario_15_1,0
scenario_15_2,0
scenario_15_3,0
scenario_15_4,0
scenario_15_5,0
scenario_15_6,0
scenario_15_7,0
scenario_15_8,0
scenario_15_9,0
scenario_15_10,0
scenario_15_11,0
scenario_15_12,0
scenario_15_13,0
scenario_15_14,0
scenario_15_15,0
scenario_15_16,0
scenario_15_17,0
scenario_15_18,0
scenario_15_19,0
scenario_15_20,0
scenario_15_21,0
scenario_15_22,0
scenario_15_23,0
scenario_15_24,0
scenario_15_25,0
scenario_15_26,0
scenario_15_27,0
scenario_15_28,0
scenario_15_29,0
scenario_15_30,0
scenario_15_31,0
scenario_15_32,0
scenario_15_33,0
scenario_15_34,3
scenario_15_35,0
scenario_15_36,0
scenario_15_37,0
scenario_15_38,0
scenario_15_39,0
scenario_15_40,0
scenario_15_41,0
scenario_15_42,0
scenario_15_43,6
scenario_15_44,6
scenario_15_45,0
scenario_15_46,0
scenario_15_47,6
scenario_15_48,0
scenario_15_49,0
scenario_15_50,0
scenario_15_51,0
scenario_15_52,0
scenario_15_53,0
scenario_15_54,0
scenario_15_55,0
scenario_15_56,0
scenario_15_57,0
scenario_15_58,0
scenario_15_59,0
scenario_15_60,0
scenario_15_61,0
scenario_15_62,0
scenario_15_63,0
scenario_15_64,4
scenario_15_65,0
scenario_15_66,0
scenario_15_67,0
scenario_15_68,0
scenario_15_69,0
scenario_15_70,0
scenario_15_71,0
scenario_15_72,3
scenario_15_73,0
scenario_15_74,0
scenario_15_75,0
scenario_15_76,0
scenario_15_77,0
scenario_15_78,0
scenario_15_79,0
scenario_15_80,0
scenario_15_81,0
scenario_15_82,0
scenario_15_83,0
scenario_15_84,0
scenario_15_85,2
scenario_15_86,0
scenario_15_87,0
scenario_15_88,3
scenario_15_89,6
scenario_15_90,0
scenario_15_91,0
scenario_15_92,0
scenario_15_93,0
scenario_15_94,0
scenario_15_95,0
scenario_15_96,0
scenario_15_97,0
scenario_15_98,0
scenario_15_99,0
scenario_15_100,0
scenario_15_101,0
scenario_15_102,0
scenario_15_103,0
scenario_15_104,0
scenario_15_105,4
scenario_15_106,0
scenario_15_107,6
scenario_15_108,6
scenario_15_109,0
scenario_15_110,0
scenario_15_111,6
scenario_15_112,0
scenario_15_113,0
scenario_15_114,3
scenario_15_115,0
scenario_15_116,6
scenario_15_117,0
scenario_15_118,0
scenario_15_119,0
scenario_15_120,0
scenario_15_121,0
scenario_15_122,0
scenario_15_123,0
scenario_15_124,3
scenario_15_125,4
scenario_15_126,6
scenario_15_127,0
scenario_15_128,0
scenario_15_129,0
scenario_15_130,0
scenario_15_131,0
scenario_15_132,0
scenario_15_133,0
scenario_15_134,0
scenario_15_135,0
scenario_15_136,0
scenario_15_137,0
scenario_15_138,0
scenario_15_139,0
scenario_15_140,0
scenario_15_141,0
scenario_15_142,0
scenario_15_143,0
scenario_15_144,0
scenario_15_145,0
scenario_15_146,0
scenario_15_147,0
scenario_15_148,0
scenario_15_149,0
scenario_15_150,7
scenario_15_151,0
scenario_15_152,0
scenario_15_153,3
scenario_15_154,0
scenario_15_155,0
scenario_15_156,0
scenario_15_157,0
scenario_15_158,6
scenario_15_159,0
scenario_15_160,6
scenario_15_161,0
scenario_15_162,0
scenario_15_163,0
scenario_15_164,0
scenario_15_165,0
